customer_id,customer_name,email,region,signup_date
363,Bryan Gomez,kcooper@example.net,East,2023-07-26 05:17:26.092184
364,Nicole Parrish,paul20@example.com,East,2022-02-06 12:33:11.182364
365,Tracy Burke,anthonycochran@example.com,Central,2023-09-27 00:57:42.925851
366,Kenneth Lewis,stokesthomas@example.com,South,2022-09-09 06:41:07.334669
367,Courtney Rodriguez,terrigarcia@example.net,Central,2023-03-13 19:34:30.541082
368,Holly Farmer,josephvelasquez@example.net,Central,2022-07-12 20:12:01.442885
369,Renee Bruce,gallagherstacie@example.net,North,2023-04-20 19:11:25.370741
370,Sabrina Austin,lkelly@example.org,North,2023-08-21 12:24:31.743486
371,Allison Hickman,brittanydrake@example.net,North,2022-06-20 22:16:06.733466
372,Debra White,robin05@example.net,North,2023-04-17 21:03:58.076152
373,Ellen Morgan,annalopez@example.com,North,2023-02-05 07:01:19.358717
374,Sergio Knight,gregory01@example.org,West,2022-11-05 06:06:29.579158
375,Charles Schultz,carolynsmith@example.com,North,2022-11-24 05:54:56.993987
376,Paul Lewis,riverachristina@example.org,South,2022-01-28 18:10:49.298597
377,Glen Wood,jennifer50@example.org,West,2022-06-13 14:57:28.496993
378,Paula Bradley,brendastark@example.org,North,2022-07-23 01:38:06.973947
379,Anthony Moore,susan56@example.net,West,2022-03-09 04:51:27.775551
380,Megan Nelson,rogersmarcus@example.org,South,2022-01-01 00:00:00.000000
381,Karla Ramos,fconner@example.net,North,2022-05-11 00:31:44.609218
382,Paul Wilson,grant89@example.com,West,2022-07-25 23:45:34.268537
383,Douglas Gregory,elizabetholsen@example.com,East,2023-04-12 00:49:03.486973
384,Mr. Andrew Foster,jessica42@example.org,Central,2022-02-24 01:17:54.949899
385,Aimee Turner,rushstacy@example.com,West,2023-03-03 14:08:25.010020
386,Chad Scott,whitelucas@example.net,West,2023-07-11 14:40:09.619238
387,Adam Burgess,daniellegarcia@example.com,South,2022-07-21 14:34:23.326653
388,James Padilla,markmiller@example.com,North,2023-06-03 15:03:14.789579
389,Sandra Drake,gary15@example.com,West,2023-05-01 00:37:30.901803
390,Scott Williams,bakerjohn@example.org,West,2023-12-17 20:26:27.174348
391,Thomas Atkins,jonathan10@example.org,Central,2023-01-12 22:01:41.002004
392,Laura Mckinney,akim@example.org,South,2022-08-22 17:56:23.567134
393,Brian Smith,ysnyder@example.com,South,2023-07-23 07:09:58.797595
394,Robert Montgomery,egarcia@example.net,West,2022-09-16 13:59:45.571142
395,Tamara Davis,franciscojones@example.org,South,2022-01-14 03:33:32.825651
396,Dana Chapman,andrew41@example.org,Central,2023-01-15 20:09:08.296593
397,Jennifer Collins,george62@example.net,Central,2023-08-17 03:13:20.801603
398,Gary Jackson,paynerachael@example.org,South,2022-07-20 03:30:39.679358
399,Ashley Hicks,brooke97@example.net,West,2022-09-07 19:37:23.687374
400,Hannah Luna,reynoldsdesiree@example.net,West,2023-07-17 10:55:04.208416
401,Robin Young,gmoore@example.com,North,2022-01-18 12:44:43.767535
402,Craig Morrison,terriortiz@example.net,Central,2022-09-01 23:22:29.098196
403,Mary Thompson,donna43@example.org,East,2022-07-08 11:00:50.501002
404,Kathleen Webster,longandrea@example.com,West,2022-05-02 06:09:22.725450
405,Joann Glass,briansmith@example.org,South,2023-04-13 11:52:47.134268
406,Madison Weber,madison97@example.org,Central,2023-04-10 13:45:19.839679
407,Lori Hernandez,johnsongeorge@example.com,South,2022-05-27 02:12:44.729458
408,Jeremy Turner,wellsdarrell@example.com,North,2023-04-25 04:22:36.312625
409,Anthony Romero,qburns@example.com,Central,2023-02-02 08:53:52.064128
410,Jesse Brown,maypaul@example.com,North,2023-01-21 16:24:02.885771
411,Angela Lin,cwood@example.org,South,2023-11-01 02:27:10.460921
412,Lisa Hunter,scott43@example.com,Central,2023-08-05 10:43:31.623246
413,Julian Conner,hernandezheather@example.org,Central,2023-08-18 14:17:04.448897
414,Joanna Pacheco,barnettlindsey@example.com,East,2022-02-24 01:17:54.949899
415,Erica Alvarez,angelarandall@example.net,East,2023-09-03 15:58:04.569138
416,Antonio Garcia,rsheppard@example.com,South,2022-05-16 20:46:39.198396
417,Gwendolyn Klein,thomasmiller@example.net,South,2022-05-18 07:50:22.845691
418,Carrie Wright,shawrachel@example.net,South,2023-03-21 02:53:08.777555
419,Jeffrey Mills,davidtodd@example.org,West,2022-04-10 08:13:28.016032
420,Jake Campbell,teresastokes@example.org,West,2023-04-09 02:41:36.192384
421,George Harper,hendersonvanessa@example.com,West,2023-10-10 04:31:15.751503
422,Maria Jones,wendyburton@example.net,West,2022-12-10 07:35:57.114228
423,Michael Mitchell,luis11@example.com,North,2023-09-25 13:53:59.278557
424,Mary Escobar,rarnold@example.net,East,2023-05-02 11:41:14.549098
425,Felicia Aguilar,astark@example.net,North,2023-06-28 11:06:36.793587
426,Gregory Ponce,jrodriguez@example.org,East,2023-07-02 20:17:47.735470
427,Jenna Larson,buckleyanna@example.org,South,2023-11-01 02:27:10.460921
428,Emily Bennett,mikayla56@example.com,Central,2022-07-18 16:26:56.032064
429,Robin Santiago,kpena@example.net,South,2023-09-02 04:54:20.921843
430,Nancy Jennings,rjohnson@example.com,North,2022-04-20 13:39:33.547094
431,Maria Henderson,christinebecker@example.com,North,2023-12-06 03:56:37.995991
432,Jack White,fosternatasha@example.net,West,2022-02-19 16:06:44.008016
433,Travis Tucker,brandonalvarez@example.com,East,2022-01-01 00:00:00.000000
434,Chad Jones,andrew44@example.com,North,2023-03-07 23:19:35.951903
435,Ashley Wise,rgarrison@example.org,North,2023-04-12 00:49:03.486973
436,Sophia Johnson,dennismccann@example.com,West,2023-08-15 16:09:37.154308
437,Ralph Anderson,joseph69@example.net,North,2022-03-28 04:39:55.190380
438,Christopher Guerra,lopezjason@example.com,West,2023-04-12 00:49:03.486973
439,Rhonda Martin,xmalone@example.org,West,2023-05-24 09:37:09.258517
440,Jason Rhodes,cameronmckinney@example.com,North,2023-04-23 17:18:52.665330
441,Jeremy Mitchell,kimberlywarren@example.net,North,2023-01-24 14:31:30.180360
442,Joann Ferguson,thompsonnancy@example.org,Central,2023-06-10 22:21:53.026052
443,Robert Harrison,wrightstephen@example.com,South,2022-11-30 02:09:51.583166
444,Holly Valentine,joshuacolon@example.net,South,2023-01-28 23:42:41.122244
445,Mrs. Diane Reyes,hreid@example.net,West,2023-04-06 04:34:08.897795
446,Tracy Montoya,allentracy@example.com,Central,2023-02-21 08:42:19.478957
447,Brenda Wright,susanwells@example.net,Central,2023-02-28 16:00:57.715430
448,Shelly Spencer,max41@example.com,West,2022-11-06 17:10:13.226452
449,Ryan Rosales,hughesfrank@example.net,South,2022-08-28 14:11:18.156312
450,Phillip Nelson,mercedesholland@example.net,North,2022-01-06 20:14:54.589178
451,Brittany Kim,josephortiz@example.org,West,2023-05-09 18:59:52.785571
452,Courtney Hayes,wellsdavid@example.org,East,2023-07-07 05:28:58.677354
453,Alexander Brown,walkercharlene@example.com,South,2022-04-23 11:47:00.841683
454,Cynthia Vang,rodney65@example.com,Central,2023-08-21 12:24:31.743486
455,Alfred Galvan,jeffery48@example.net,North,2022-03-31 02:47:22.484969
456,Marie Moody,asilva@example.net,East,2022-07-11 09:08:17.795591
457,Dustin Gallegos,anna99@example.com,North,2022-05-09 13:28:00.961923
458,Brenda Thornton,gabrielle71@example.com,East,2022-12-11 18:39:40.761523
459,Aaron Miller,danielle44@example.net,North,2022-03-01 21:32:49.539078
460,Ruben Dunn,jacob83@example.org,North,2022-05-09 13:28:00.961923
461,Kelsey Rodriguez,rguerrero@example.org,North,2023-08-09 19:54:42.565130
462,Eric Williams,rioswhitney@example.com,East,2023-03-07 23:19:35.951903
463,Riley Bryant,vsullivan@example.org,West,2023-04-23 17:18:52.665330
464,Taylor Carlson,matthewreeves@example.net,East,2023-03-06 12:15:52.304609
465,Jose Allen,qknox@example.com,Central,2022-05-31 11:23:55.671342
466,Jeffrey Mendez,megan82@example.com,South,2022-01-19 23:48:27.414829
467,Jason Beck,ruizjoyce@example.net,South,2023-02-24 06:49:46.773547
468,William Jones,staceylam@example.net,Central,2022-09-18 01:03:29.218436
469,Katie Mcneil,walkerjeffrey@example.com,North,2022-07-01 03:42:12.264529
470,Jeanette Harrison,vfrench@example.com,Central,2023-09-08 01:09:15.511022
471,Veronica King,brenda71@example.com,North,2023-05-30 05:52:03.847695
472,Richard Cooper,delacruzbrandy@example.net,Central,2022-02-02 03:22:00.240480
473,Lori Ingram,kennedyjames@example.org,North,2022-04-01 13:51:06.132264
474,Evelyn Williams,amoreno@example.org,Central,2022-07-27 10:49:17.915831
475,Robin Thompson,derrickgonzalez@example.com,East,2023-12-03 05:49:10.701402
476,Julie Dominguez,tthomas@example.org,Central,2022-08-11 01:26:34.388777
477,Robin Brown,freemancrystal@example.org,North,2022-07-30 08:56:45.210420
478,Judith Carter,cynthia07@example.com,East,2022-11-24 05:54:56.993987
479,Curtis Williams,kathleenjackson@example.org,Central,2023-12-23 16:41:21.763527
480,Kaylee Hays,xglover@example.org,East,2023-10-18 22:53:37.635270
481,Dawn Mullins,christinaschultz@example.com,East,2023-11-05 11:38:21.402805
482,Howard Norman,ysanford@example.org,West,2023-03-26 23:08:03.366733
483,Evelyn Martinez,fergusonjessica@example.org,East,2022-05-31 11:23:55.671342
484,Steve Paul,katherine83@example.org,East,2022-05-31 11:23:55.671342
485,Jasmine Beltran,simsjohn@example.net,East,2023-09-27 00:57:42.925851
486,Jonathan Glass MD,larry16@example.net,Central,2022-02-25 12:21:38.597194
487,Monica Miller,gary04@example.com,North,2023-09-27 00:57:42.925851
488,Samantha Gardner,mluna@example.net,South,2022-10-15 19:14:18.517034
489,Bobby Guerrero,ryan25@example.com,Central,2022-07-14 07:15:45.090180
490,Lance Simmons,karen26@example.org,Central,2022-04-07 10:06:00.721442
491,Heather Williams,jeffreymercer@example.org,East,2023-07-24 18:13:42.444889
492,Heather Bolton,lawrencegary@example.com,East,2022-09-18 01:03:29.218436
493,William Gould,brooksdanielle@example.net,South,2023-10-27 17:15:59.519038
494,Mark Cox,wheelerbrandon@example.org,North,2022-03-01 21:32:49.539078
495,Meghan Cisneros,williamsdarrell@example.com,East,2023-10-16 00:46:10.340681
496,Lawrence Harrington,qmartinez@example.com,South,2023-12-31 00:00:00.000000
497,Austin Osborne,jamiejennings@example.org,East,2022-01-21 10:52:11.062124
498,James Bradley,robert18@example.com,North,2022-06-10 16:50:01.202404
499,Meghan Rush,robertroach@example.net,Central,2022-08-16 21:41:28.977955
500,Phillip Berry,campbellkristen@example.com,Central,2023-02-25 17:53:30.420841
